SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1984-85,Playoffs,Charles Barkley,787,194.0,144.0,26.0,23.0,15.0,35.0,75.0,139.0,4.0,6.0,40.0,63.0,0.539568345323741,0.6666666666666666,0.6349206349206349
1984-85,Playoffs,Charles Jones,279,29.0,26.0,3.0,3.0,10.0,8.0,10.0,19.0,0.0,0.0,9.0,16.0,0.5263157894736842,,0.5625
1984-85,Playoffs,Charles Jones,77178,12.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,6.0,6.0,0.6,,1.0
1984-85,Playoffs,Charlie Davis,76518,19.0,10.0,4.0,0.0,0.0,4.0,8.0,20.0,0.0,2.0,3.0,4.0,0.4,0.0,0.75
1984-85,Playoffs,Charlie Pittman,77864,40.0,19.0,9.0,0.0,3.0,9.0,14.0,23.0,0.0,0.0,12.0,17.0,0.6086956521739131,,0.7058823529411765
1984-85,Playoffs,Chris Engler,76670,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
1984-85,Playoffs,Chuck Nevitt,77707,9.0,6.0,1.0,3.0,5.0,2.0,3.0,9.0,0.0,0.0,3.0,6.0,0.3333333333333333,,0.5
1984-85,Playoffs,Clemon Johnson,77136,42.0,36.0,2.0,3.0,6.0,13.0,13.0,33.0,0.0,1.0,16.0,21.0,0.3939393939393939,0.0,0.7619047619047619
1984-85,Playoffs,Cliff T. Robinson,77986,59.0,30.0,4.0,4.0,2.0,3.0,25.0,56.0,0.0,0.0,9.0,12.0,0.44642857142857145,,0.75
1984-85,Playoffs,Clint Richardson,77950,115.0,38.0,27.0,10.0,2.0,17.0,53.0,94.0,0.0,0.0,9.0,10.0,0.5638297872340425,,0.9
1984-85,Playoffs,Clyde Drexler,17,150.0,55.0,83.0,23.0,9.0,29.0,55.0,134.0,2.0,7.0,38.0,45.0,0.41044776119402987,0.2857142857142857,0.8444444444444444
1984-85,Playoffs,Craig Ehlo,378,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,,1.0
1984-85,Playoffs,Craig Hodges,77034,64.0,13.0,26.0,12.0,1.0,18.0,28.0,77.0,4.0,23.0,4.0,5.0,0.36363636363636365,0.17391304347826086,0.8
1984-85,Playoffs,Dale Ellis,107,23.0,7.0,3.0,4.0,0.0,4.0,10.0,23.0,2.0,5.0,1.0,2.0,0.43478260869565216,0.4,0.5
1984-85,Playoffs,Dan Issel,77097,186.0,54.0,27.0,12.0,5.0,13.0,73.0,159.0,1.0,1.0,39.0,48.0,0.4591194968553459,1.0,0.8125
1984-85,Playoffs,Dan Roundfield,78025,82.0,60.0,15.0,4.0,6.0,15.0,33.0,68.0,0.0,0.0,16.0,17.0,0.4852941176470588,,0.9411764705882353
1984-85,Playoffs,Dan Schayes,7,36.0,30.0,12.0,3.0,4.0,5.0,11.0,26.0,0.0,0.0,14.0,20.0,0.4230769230769231,,0.7
1984-85,Playoffs,Danny Ainge,76017,165.0,40.0,79.0,20.0,1.0,23.0,68.0,138.0,5.0,11.0,24.0,31.0,0.4927536231884058,0.45454545454545453,0.7741935483870968
1984-85,Playoffs,Darnell Valentine,78395,115.0,17.0,58.0,16.0,0.0,21.0,43.0,88.0,0.0,0.0,29.0,31.0,0.48863636363636365,,0.9354838709677419
1984-85,Playoffs,Darrell Griffith,76890,175.0,29.0,25.0,12.0,5.0,25.0,72.0,158.0,13.0,36.0,18.0,25.0,0.45569620253164556,0.3611111111111111,0.72
1984-85,Playoffs,Darren Daye,76543,41.0,12.0,14.0,3.0,0.0,6.0,17.0,30.0,0.0,0.0,7.0,16.0,0.5666666666666667,,0.4375
1984-85,Playoffs,Darryl Dawkins,76539,25.0,14.0,4.0,2.0,6.0,7.0,11.0,23.0,0.0,0.0,3.0,4.0,0.4782608695652174,,0.75
1984-85,Playoffs,Darwin Cook,76435,6.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.75,,
1984-85,Playoffs,Dave Corzine,76453,33.0,22.0,3.0,2.0,1.0,5.0,14.0,19.0,0.0,0.0,5.0,6.0,0.7368421052631579,,0.8333333333333334
1984-85,Playoffs,David Greenwood,76881,38.0,31.0,5.0,6.0,4.0,7.0,15.0,28.0,0.0,0.0,8.0,10.0,0.5357142857142857,,0.8
1984-85,Playoffs,David Thirdkill,78314,4.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0,4.0,0.25,0.0,0.5
1984-85,Playoffs,Dennis Johnson,77141,268.0,58.0,97.0,21.0,5.0,52.0,103.0,217.0,0.0,6.0,62.0,72.0,0.47465437788018433,0.0,0.8611111111111112
1984-85,Playoffs,Derek Harper,157,26.0,12.0,20.0,6.0,1.0,4.0,10.0,21.0,1.0,3.0,5.0,7.0,0.47619047619047616,0.3333333333333333,0.7142857142857143
1984-85,Playoffs,Don Collins,76418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984-85,Playoffs,Dudley Bradley,76231,14.0,6.0,6.0,2.0,0.0,5.0,5.0,9.0,1.0,5.0,3.0,4.0,0.5555555555555556,0.2,0.75
1984-85,Playoffs,Earl Cureton,940,37.0,41.0,4.0,9.0,2.0,4.0,16.0,34.0,0.0,1.0,5.0,9.0,0.47058823529411764,0.0,0.5555555555555556
1984-85,Playoffs,Edgar Jones,77184,25.0,8.0,3.0,2.0,0.0,2.0,9.0,18.0,0.0,1.0,7.0,8.0,0.5,0.0,0.875
1984-85,Playoffs,Elston Turner,78378,114.0,73.0,46.0,17.0,1.0,26.0,50.0,102.0,2.0,2.0,12.0,19.0,0.49019607843137253,1.0,0.631578947368421
1984-85,Playoffs,Frank Johnson,77146,15.0,4.0,7.0,2.0,0.0,2.0,4.0,14.0,1.0,6.0,6.0,6.0,0.2857142857142857,0.16666666666666666,1.0
1984-85,Playoffs,Fred Roberts,122,54.0,17.0,9.0,7.0,3.0,14.0,19.0,43.0,0.0,0.0,16.0,20.0,0.4418604651162791,,0.8
1984-85,Playoffs,Gene Banks,76093,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,Playoffs,George Gervin,76804,111.0,18.0,14.0,3.0,3.0,20.0,42.0,79.0,0.0,3.0,27.0,34.0,0.5316455696202531,0.0,0.7941176470588235
1984-85,Playoffs,George Johnson,77148,11.0,7.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,1.0,0.0,0.0,0.625,1.0,
1984-85,Playoffs,George Johnson,77149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984-85,Playoffs,Greg Ballard,76091,30.0,14.0,6.0,3.0,0.0,3.0,11.0,24.0,0.0,2.0,8.0,9.0,0.4583333333333333,0.0,0.8888888888888888
1984-85,Playoffs,Greg Kite,1123,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,,
1984-85,Playoffs,Gus Williams,78549,72.0,8.0,20.0,5.0,1.0,13.0,30.0,71.0,3.0,10.0,9.0,12.0,0.4225352112676056,0.3,0.75
1984-85,Playoffs,Hakeem Olajuwon,165,106.0,65.0,7.0,7.0,13.0,11.0,42.0,88.0,0.0,0.0,22.0,46.0,0.4772727272727273,,0.4782608695652174
1984-85,Playoffs,Isiah Thomas,78318,219.0,47.0,101.0,19.0,4.0,30.0,83.0,166.0,6.0,15.0,47.0,62.0,0.5,0.4,0.7580645161290323
1984-85,Playoffs,James Worthy,1460,266.0,69.0,22.0,14.0,10.0,18.0,109.0,166.0,1.0,1.0,47.0,71.0,0.6566265060240963,1.0,0.6619718309859155
1984-85,Playoffs,Jawann Oldham,77757,14.0,22.0,3.0,6.0,7.0,11.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4666666666666667,,
1984-85,Playoffs,Jay Humphries,77081,49.0,5.0,16.0,2.0,0.0,8.0,20.0,31.0,0.0,0.0,9.0,12.0,0.6451612903225806,,0.75
1984-85,Playoffs,Jay Vincent,78418,62.0,22.0,3.0,6.0,3.0,11.0,20.0,56.0,0.0,0.0,22.0,29.0,0.35714285714285715,,0.7586206896551724
1984-85,Playoffs,Jeff Cook,76436,35.0,29.0,4.0,5.0,6.0,6.0,9.0,18.0,0.0,1.0,17.0,25.0,0.5,0.0,0.68
1984-85,Playoffs,Jeff Malone,117,65.0,6.0,8.0,5.0,0.0,4.0,27.0,56.0,1.0,3.0,10.0,13.0,0.48214285714285715,0.3333333333333333,0.7692307692307693
1984-85,Playoffs,Jeff Ruland,78041,70.0,34.0,21.0,9.0,4.0,23.0,28.0,47.0,0.0,2.0,14.0,20.0,0.5957446808510638,0.0,0.7
1984-85,Playoffs,Jeff Turner,78381,4.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.4,,
1984-85,Playoffs,Jeff Wilkins,78537,129.0,63.0,13.0,4.0,5.0,15.0,51.0,118.0,0.0,1.0,27.0,35.0,0.4322033898305085,0.0,0.7714285714285715
1984-85,Playoffs,Jerome Kersey,760,38.0,9.0,6.0,7.0,2.0,2.0,16.0,31.0,0.0,0.0,6.0,8.0,0.5161290322580645,,0.75
1984-85,Playoffs,Jim Paxson,77819,116.0,20.0,21.0,6.0,0.0,5.0,47.0,101.0,3.0,10.0,19.0,24.0,0.46534653465346537,0.3,0.7916666666666666
1984-85,Playoffs,Jim Petersen,77839,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
1984-85,Playoffs,Joe Kopicki,77300,21.0,13.0,3.0,1.0,1.0,1.0,6.0,16.0,0.0,0.0,9.0,17.0,0.375,,0.5294117647058824
1984-85,Playoffs,John Bagley,76082,51.0,16.0,40.0,10.0,0.0,17.0,22.0,56.0,0.0,3.0,7.0,10.0,0.39285714285714285,0.0,0.7
1984-85,Playoffs,John Long,1381,112.0,17.0,13.0,14.0,2.0,11.0,48.0,105.0,1.0,4.0,15.0,15.0,0.45714285714285713,0.25,1.0
1984-85,Playoffs,John Lucas,77419,68.0,21.0,27.0,6.0,0.0,7.0,26.0,80.0,2.0,14.0,14.0,22.0,0.325,0.14285714285714285,0.6363636363636364
1984-85,Playoffs,John Paxson,77820,51.0,5.0,21.0,5.0,0.0,5.0,21.0,42.0,2.0,9.0,7.0,9.0,0.5,0.2222222222222222,0.7777777777777778
1984-85,Playoffs,John Stockton,304,68.0,28.0,43.0,11.0,2.0,16.0,21.0,45.0,0.0,2.0,26.0,35.0,0.4666666666666667,0.0,0.7428571428571429
1984-85,Playoffs,Johnny Davis,76526,28.0,6.0,15.0,5.0,0.0,2.0,12.0,16.0,0.0,1.0,4.0,5.0,0.75,0.0,0.8
1984-85,Playoffs,Johnny Moore,77633,66.0,30.0,42.0,10.0,2.0,16.0,25.0,54.0,1.0,3.0,15.0,23.0,0.46296296296296297,0.3333333333333333,0.6521739130434783
1984-85,Playoffs,Julius Erving,76681,222.0,73.0,48.0,25.0,11.0,37.0,84.0,187.0,0.0,1.0,54.0,63.0,0.44919786096256686,0.0,0.8571428571428571
1984-85,Playoffs,Kareem Abdul-Jabbar,76003,262.0,100.0,45.0,17.0,27.0,35.0,101.0,189.0,0.0,0.0,60.0,77.0,0.5343915343915344,,0.7792207792207793
1984-85,Playoffs,Kelly Tripucka,78369,133.0,39.0,29.0,4.0,3.0,19.0,49.0,118.0,0.0,1.0,35.0,40.0,0.4152542372881356,0.0,0.875
1984-85,Playoffs,Kelvin Ransey,77911,17.0,5.0,17.0,2.0,1.0,2.0,6.0,16.0,0.0,0.0,5.0,5.0,0.375,,1.0
1984-85,Playoffs,Kenny Carr,76350,116.0,70.0,10.0,3.0,2.0,23.0,50.0,95.0,0.0,1.0,16.0,20.0,0.5263157894736842,0.0,0.8
1984-85,Playoffs,Kent Benson,76154,63.0,36.0,4.0,8.0,2.0,6.0,25.0,46.0,0.0,0.0,13.0,15.0,0.5434782608695652,,0.8666666666666667
1984-85,Playoffs,Kevin Grevey,76887,12.0,2.0,2.0,2.0,0.0,0.0,4.0,13.0,0.0,0.0,4.0,4.0,0.3076923076923077,,1.0
1984-85,Playoffs,Kevin McHale,1450,309.0,144.0,24.0,11.0,36.0,44.0,114.0,206.0,0.0,0.0,81.0,95.0,0.5533980582524272,,0.8526315789473684
1984-85,Playoffs,Kevin Williams,78556,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,,
1984-85,Playoffs,Kiki Vandeweghe,78404,202.0,27.0,17.0,8.0,3.0,12.0,85.0,158.0,1.0,7.0,31.0,33.0,0.5379746835443038,0.14285714285714285,0.9393939393939394
1984-85,Playoffs,Kurt Nimphius,77719,6.0,6.0,3.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,,
1984-85,Playoffs,Kurt Rambis,77905,70.0,78.0,12.0,10.0,6.0,14.0,29.0,43.0,0.0,0.0,12.0,15.0,0.6744186046511628,,0.8
1984-85,Playoffs,Kyle Macy,77438,31.0,8.0,9.0,6.0,0.0,6.0,13.0,26.0,1.0,4.0,4.0,5.0,0.5,0.25,0.8
1984-85,Playoffs,Lafayette Lever,77376,146.0,71.0,93.0,26.0,2.0,34.0,49.0,122.0,0.0,2.0,48.0,63.0,0.4016393442622951,0.0,0.7619047619047619
1984-85,Playoffs,Larry Bird,1449,377.0,129.0,85.0,23.0,15.0,44.0,143.0,307.0,4.0,16.0,87.0,96.0,0.46579804560260585,0.25,0.90625
1984-85,Playoffs,Larry Micheaux,77588,16.0,21.0,0.0,0.0,2.0,3.0,6.0,19.0,0.0,1.0,4.0,10.0,0.3157894736842105,0.0,0.4
1984-85,Playoffs,Larry Spriggs,78233,84.0,44.0,27.0,3.0,4.0,23.0,34.0,67.0,0.0,2.0,16.0,25.0,0.5074626865671642,0.0,0.64
1984-85,Playoffs,Leon Wood,78611,14.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,0.0,1.0,6.0,8.0,0.4444444444444444,0.0,0.75
1984-85,Playoffs,Lewis Lloyd,77395,86.0,29.0,25.0,7.0,8.0,10.0,38.0,77.0,0.0,0.0,10.0,14.0,0.4935064935064935,,0.7142857142857143
1984-85,Playoffs,Linton Townes,78364,8.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.5,0.0,
1984-85,Playoffs,Lionel Hollins,77043,17.0,9.0,18.0,4.0,0.0,7.0,8.0,26.0,0.0,0.0,1.0,1.0,0.3076923076923077,,1.0
1984-85,Playoffs,Lonnie Shelton,78133,46.0,22.0,4.0,2.0,1.0,6.0,19.0,34.0,0.0,0.0,8.0,10.0,0.5588235294117647,,0.8
1984-85,Playoffs,M.L. Carr,76351,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,
1984-85,Playoffs,Magic Johnson,77142,223.0,93.0,205.0,19.0,4.0,56.0,75.0,143.0,0.0,5.0,73.0,87.0,0.5244755244755245,0.0,0.8390804597701149
1984-85,Playoffs,Major Jones,77189,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
1984-85,Playoffs,Marc Iavaroni,77092,45.0,26.0,13.0,5.0,2.0,15.0,15.0,28.0,0.0,1.0,15.0,20.0,0.5357142857142857,0.0,0.75
1984-85,Playoffs,Mark Aguirre,76016,116.0,30.0,16.0,3.0,0.0,15.0,44.0,89.0,1.0,2.0,27.0,32.0,0.4943820224719101,0.5,0.84375
1984-85,Playoffs,Mark Eaton,76631,29.0,45.0,5.0,4.0,29.0,12.0,12.0,34.0,0.0,0.0,5.0,7.0,0.35294117647058826,,0.7142857142857143
1984-85,Playoffs,Mark West,770,8.0,18.0,4.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,2.0,5.0,0.6,,0.4
1984-85,Playoffs,Maurice Cheeks,76385,198.0,46.0,67.0,31.0,5.0,34.0,81.0,153.0,0.0,5.0,36.0,42.0,0.5294117647058824,0.0,0.8571428571428571
1984-85,Playoffs,Maurice Lucas,77420,59.0,33.0,10.0,2.0,2.0,8.0,22.0,47.0,0.0,0.0,15.0,19.0,0.46808510638297873,,0.7894736842105263
1984-85,Playoffs,Mel Turpin,78386,25.0,8.0,0.0,4.0,1.0,5.0,12.0,19.0,0.0,0.0,1.0,2.0,0.631578947368421,,0.5
1984-85,Playoffs,Michael Cooper,76444,137.0,64.0,71.0,14.0,7.0,34.0,51.0,92.0,6.0,19.0,29.0,31.0,0.5543478260869565,0.3157894736842105,0.9354838709677419
1984-85,Playoffs,Michael Holton,77047,22.0,2.0,9.0,0.0,0.0,3.0,9.0,19.0,0.0,4.0,4.0,4.0,0.47368421052631576,0.0,1.0
1984-85,Playoffs,Michael Jordan,893,117.0,23.0,34.0,11.0,4.0,15.0,34.0,78.0,1.0,8.0,48.0,58.0,0.4358974358974359,0.125,0.8275862068965517
1984-85,Playoffs,Micheal Ray Richardson,77952,55.0,18.0,34.0,4.0,0.0,8.0,23.0,57.0,0.0,2.0,9.0,14.0,0.40350877192982454,0.0,0.6428571428571429
1984-85,Playoffs,Mike Evans,76686,155.0,32.0,46.0,13.0,3.0,36.0,62.0,143.0,17.0,51.0,14.0,17.0,0.43356643356643354,0.3333333333333333,0.8235294117647058
1984-85,Playoffs,Mike Gminski,76826,42.0,19.0,4.0,3.0,5.0,10.0,18.0,33.0,0.0,0.0,6.0,6.0,0.5454545454545454,,1.0
1984-85,Playoffs,Mike McGee,77530,171.0,32.0,10.0,7.0,1.0,13.0,71.0,132.0,6.0,13.0,23.0,33.0,0.5378787878787878,0.46153846153846156,0.696969696969697
1984-85,Playoffs,Mike Mitchell,77615,109.0,19.0,12.0,3.0,4.0,9.0,44.0,78.0,0.0,1.0,21.0,24.0,0.5641025641025641,0.0,0.875
1984-85,Playoffs,Mike O'Koren,77754,6.0,10.0,4.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,2.0,0.42857142857142855,,0.0
1984-85,Playoffs,Mike Sanders,78059,52.0,15.0,10.0,5.0,0.0,9.0,22.0,37.0,0.0,0.0,8.0,10.0,0.5945945945945946,,0.8
1984-85,Playoffs,Mitch Kupchak,77324,44.0,28.0,1.0,1.0,6.0,10.0,20.0,33.0,0.0,0.0,4.0,8.0,0.6060606060606061,,0.5
1984-85,Playoffs,Mitchell Wiggins,78523,18.0,4.0,1.0,4.0,0.0,3.0,9.0,18.0,0.0,0.0,0.0,0.0,0.5,,
1984-85,Playoffs,Moses Malone,77449,262.0,138.0,24.0,17.0,22.0,23.0,90.0,212.0,0.0,1.0,82.0,103.0,0.42452830188679247,0.0,0.7961165048543689
1984-85,Playoffs,Mychal Thompson,78331,133.0,72.0,14.0,7.0,12.0,19.0,50.0,102.0,0.0,0.0,33.0,49.0,0.49019607843137253,,0.673469387755102
1984-85,Playoffs,Orlando Woolridge,78615,82.0,13.0,8.0,6.0,1.0,12.0,34.0,68.0,0.0,0.0,14.0,18.0,0.5,,0.7777777777777778
1984-85,Playoffs,Ozell Jones,77191,17.0,17.0,4.0,1.0,4.0,7.0,8.0,11.0,0.0,0.0,1.0,6.0,0.7272727272727273,,0.16666666666666666
1984-85,Playoffs,Pace Mannion,77456,18.0,7.0,4.0,1.0,2.0,7.0,4.0,12.0,0.0,1.0,10.0,12.0,0.3333333333333333,0.0,0.8333333333333334
1984-85,Playoffs,Paul Mokeski,77623,44.0,34.0,12.0,2.0,4.0,12.0,16.0,36.0,0.0,0.0,12.0,12.0,0.4444444444444444,,1.0
1984-85,Playoffs,Paul Pressey,77879,122.0,48.0,61.0,18.0,5.0,32.0,45.0,88.0,1.0,3.0,31.0,38.0,0.5113636363636364,0.3333333333333333,0.8157894736842105
1984-85,Playoffs,Paul Thompson,78332,13.0,5.0,2.0,4.0,1.0,4.0,5.0,12.0,0.0,2.0,3.0,5.0,0.4166666666666667,0.0,0.6
1984-85,Playoffs,Phil Hubbard,77071,62.0,20.0,3.0,3.0,0.0,7.0,24.0,45.0,1.0,1.0,13.0,17.0,0.5333333333333333,1.0,0.7647058823529411
1984-85,Playoffs,Quinn Buckner,76296,19.0,1.0,4.0,5.0,0.0,2.0,7.0,11.0,0.0,0.0,5.0,8.0,0.6363636363636364,,0.625
1984-85,Playoffs,Quintin Dailey,76497,61.0,13.0,11.0,4.0,0.0,5.0,26.0,64.0,1.0,7.0,8.0,11.0,0.40625,0.14285714285714285,0.7272727272727273
1984-85,Playoffs,Ralph Sampson,78055,106.0,83.0,7.0,2.0,8.0,17.0,43.0,100.0,1.0,1.0,19.0,37.0,0.43,1.0,0.5135135135135135
1984-85,Playoffs,Randy Breuer,76247,44.0,24.0,0.0,2.0,2.0,8.0,15.0,26.0,0.0,0.0,14.0,21.0,0.5769230769230769,,0.6666666666666666
1984-85,Playoffs,Ray Williams,78571,106.0,35.0,49.0,11.0,1.0,26.0,40.0,102.0,2.0,15.0,24.0,25.0,0.39215686274509803,0.13333333333333333,0.96
1984-85,Playoffs,Rich Kelley,77235,49.0,57.0,14.0,7.0,5.0,14.0,18.0,38.0,0.0,0.0,13.0,15.0,0.47368421052631576,,0.8666666666666667
1984-85,Playoffs,Rick Mahorn,328,12.0,7.0,0.0,0.0,3.0,1.0,4.0,8.0,0.0,0.0,4.0,4.0,0.5,,1.0
1984-85,Playoffs,Rickey Green,76874,150.0,30.0,75.0,12.0,0.0,20.0,57.0,106.0,1.0,7.0,35.0,38.0,0.5377358490566038,0.14285714285714285,0.9210526315789473
1984-85,Playoffs,Ricky Pierce,894,79.0,18.0,15.0,3.0,1.0,17.0,36.0,73.0,0.0,1.0,7.0,9.0,0.4931506849315068,0.0,0.7777777777777778
1984-85,Playoffs,Robert Parish,305,256.0,165.0,19.0,15.0,22.0,41.0,98.0,197.0,0.0,0.0,60.0,76.0,0.49746192893401014,,0.7894736842105263
1984-85,Playoffs,Robert Reid,77936,38.0,17.0,5.0,4.0,2.0,6.0,19.0,45.0,0.0,4.0,0.0,0.0,0.4222222222222222,0.0,
1984-85,Playoffs,Rod Foster,76742,20.0,3.0,7.0,5.0,0.0,5.0,7.0,25.0,0.0,4.0,6.0,8.0,0.28,0.0,0.75
1984-85,Playoffs,Rod Higgins,77019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984-85,Playoffs,Rodney McCray,1622,53.0,30.0,11.0,6.0,1.0,13.0,19.0,34.0,0.0,0.0,15.0,23.0,0.5588235294117647,,0.6521739130434783
1984-85,Playoffs,Rolando Blackman,76176,131.0,26.0,19.0,2.0,2.0,14.0,47.0,92.0,1.0,2.0,36.0,38.0,0.5108695652173914,0.5,0.9473684210526315
1984-85,Playoffs,Ron Anderson,76046,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,Playoffs,Ron Brewer,76249,36.0,5.0,5.0,3.0,0.0,3.0,15.0,30.0,0.0,1.0,6.0,8.0,0.5,0.0,0.75
1984-85,Playoffs,Ronnie Lester,77373,17.0,8.0,8.0,0.0,0.0,3.0,6.0,13.0,0.0,0.0,5.0,7.0,0.46153846153846156,,0.7142857142857143
1984-85,Playoffs,Roy Hinson,77030,67.0,30.0,3.0,3.0,9.0,8.0,26.0,48.0,0.0,0.0,15.0,23.0,0.5416666666666666,,0.6521739130434783
1984-85,Playoffs,Sam Bowie,76217,66.0,76.0,21.0,4.0,21.0,12.0,26.0,59.0,0.0,0.0,14.0,25.0,0.4406779661016949,,0.56
1984-85,Playoffs,Sam Perkins,64,75.0,51.0,11.0,2.0,1.0,3.0,24.0,49.0,1.0,4.0,26.0,34.0,0.4897959183673469,0.25,0.7647058823529411
1984-85,Playoffs,Samuel Williams,78569,5.0,12.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,3.0,10.0,0.16666666666666666,,0.3
1984-85,Playoffs,Scott Wedman,78482,126.0,39.0,23.0,8.0,0.0,8.0,51.0,98.0,3.0,11.0,21.0,29.0,0.5204081632653061,0.2727272727272727,0.7241379310344828
1984-85,Playoffs,Sedale Threatt,9,4.0,1.0,5.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.2857142857142857,,
1984-85,Playoffs,Sidney Green,76876,31.0,15.0,2.0,0.0,1.0,1.0,12.0,24.0,0.0,0.0,7.0,11.0,0.5,,0.6363636363636364
1984-85,Playoffs,Sidney Moncrief,77626,184.0,34.0,40.0,5.0,4.0,20.0,55.0,99.0,4.0,10.0,70.0,75.0,0.5555555555555556,0.4,0.9333333333333333
1984-85,Playoffs,Steve Colter,306,80.0,16.0,37.0,5.0,0.0,10.0,36.0,75.0,3.0,11.0,5.0,8.0,0.48,0.2727272727272727,0.625
1984-85,Playoffs,Steve Johnson,77134,6.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,2.0,0.2857142857142857,,1.0
1984-85,Playoffs,T.R. Dunn,76618,68.0,60.0,34.0,24.0,3.0,10.0,27.0,65.0,0.0,0.0,14.0,19.0,0.4153846153846154,,0.7368421052631579
1984-85,Playoffs,Terry Cummings,187,220.0,70.0,20.0,12.0,7.0,26.0,86.0,149.0,0.0,1.0,48.0,58.0,0.5771812080536913,0.0,0.8275862068965517
1984-85,Playoffs,Terry Tyler,78390,120.0,40.0,3.0,6.0,4.0,9.0,49.0,100.0,0.0,1.0,22.0,27.0,0.49,0.0,0.8148148148148148
1984-85,Playoffs,Thurl Bailey,1847,169.0,92.0,27.0,5.0,18.0,21.0,62.0,152.0,0.0,0.0,45.0,55.0,0.40789473684210525,,0.8181818181818182
1984-85,Playoffs,Tom McMillen,77553,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,
1984-85,Playoffs,Tom Scheffler,78080,7.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,0.6666666666666666,,0.75
1984-85,Playoffs,Tony Campbell,76338,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,,
1984-85,Playoffs,Vinnie Johnson,77167,128.0,27.0,29.0,6.0,1.0,15.0,53.0,103.0,0.0,3.0,22.0,28.0,0.5145631067961165,0.0,0.7857142857142857
1984-85,Playoffs,Wallace Bryant,76291,2.0,7.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,1.0
1984-85,Playoffs,Wayne Cooper,76441,164.0,93.0,20.0,8.0,36.0,19.0,67.0,143.0,0.0,0.0,30.0,40.0,0.46853146853146854,,0.75
1984-85,Playoffs,Wes Matthews,77484,29.0,6.0,12.0,5.0,0.0,7.0,11.0,32.0,0.0,3.0,7.0,9.0,0.34375,0.0,0.7777777777777778
1984-85,Playoffs,Willie White,78515,63.0,17.0,17.0,5.0,0.0,16.0,27.0,57.0,2.0,3.0,7.0,12.0,0.47368421052631576,0.6666666666666666,0.5833333333333334
1984-85,Playoffs,World Free,76753,105.0,10.0,31.0,6.0,0.0,6.0,41.0,93.0,0.0,4.0,23.0,25.0,0.44086021505376344,0.0,0.92
1984-85,Regular,Adrian Dantley,76504,1472.0,325.0,187.0,58.0,8.0,173.0,514.0,970.0,0.0,0.0,444.0,551.0,0.5298969072164949,,0.8058076225045372
